Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;134319;01/04/2026;7:49:29;;;1,5;
F;134318;01/04/2026;7:47:33;;;2,8;
F;134317;01/04/2026;7:45:23;;;1,2;
F;134316;01/04/2026;7:45:13;;;2,7;
F;134315;01/04/2026;7:30:27;;;1,7;
F;134314;01/04/2026;7:17:46;;;3,4;
F;134313;01/04/2026;7:14:28;;;3;
F;134312;01/04/2026;7:13:05;;;1,2;
F;134311;01/04/2026;7:10:31;;;1,5;
F;134310;01/04/2026;7:07:22;;;3;
F;134309;01/04/2026;7:04:33;;;1,7;
F;134308;01/04/2026;7:00:20;;;1,5;
F;134307;01/04/2026;6:50:41;;;1,2;
F;134306;01/04/2026;6:49:41;;;3,8;
F;134305;01/04/2026;6:47:58;;;2,9;
F;134304;01/04/2026;6:47:40;;;1,5;
F;134303;01/04/2026;6:40:59;;;3,2;
F;134302;31/03/2026;16:45:43;;;3;
F;134301;31/03/2026;16:36:30;;;10,4;
F;134300;31/03/2026;16:34:33;;;4,8;
F;134299;31/03/2026;16:29:30;;;13,8;
F;134298;31/03/2026;16:21:04;;;48;
F;134297;31/03/2026;16:17:12;;;10,2;
F;134296;31/03/2026;16:05:54;;;6,6;
F;134295;31/03/2026;16:01:37;;;24,4;
F;134294;31/03/2026;15:58:07;;;32,6;
F;134293;31/03/2026;15:52:23;;;2,3;
F;134292;31/03/2026;15:51:46;;;2,2;
F;134291;31/03/2026;15:35:37;;;2,2;
F;134290;31/03/2026;15:29:12;;;2,2;
F;134289;31/03/2026;15:23:50;;;5,5;
F;134288;31/03/2026;15:22:51;;;2,2;
F;134287;31/03/2026;15:19:20;;;12,7;
F;134286;31/03/2026;15:18:29;;;2,2;
F;134285;31/03/2026;15:05:10;;;2,2;
F;134284;31/03/2026;14:43:36;;;26,6;
F;134283;31/03/2026;14:42:27;;;4,2;
F;134282;31/03/2026;14:40:57;;;6,7;
F;134281;31/03/2026;14:30:33;;;1,5;
F;134280;31/03/2026;14:27:11;;;44,1;
F;134279;31/03/2026;14:24:51;;;8,2;
F;134278;31/03/2026;14:23:54;;;33,5;
F;134277;31/03/2026;14:22:36;;;19,3;
F;134276;31/03/2026;14:21:20;;;18,3;
F;134275;31/03/2026;14:20:23;;;12,4;
F;134274;31/03/2026;14:19:30;;;48,9;
F;134273;31/03/2026;14:12:51;;;10,4;
F;134272;31/03/2026;13:47:24;;;10,9;
F;134271;31/03/2026;13:45:20;;;1,5;
F;134270;31/03/2026;13:38:31;;;2,2;
F;134269;31/03/2026;13:36:56;;;1,2;
F;134268;31/03/2026;13:34:18;;;4,4;
F;134267;31/03/2026;13:25:19;;;1,4;
F;134266;31/03/2026;13:20:23;;;1,6;
F;134265;31/03/2026;13:15:16;;;13;
F;134264;31/03/2026;13:14:32;;;11;
F;134263;31/03/2026;13:13:43;;;6;
F;134262;31/03/2026;13:10:06;;;4,6;
F;134261;31/03/2026;13:04:41;;;2,2;
F;134260;31/03/2026;12:52:06;;;4,6;
F;134259;31/03/2026;12:46:20;;;3,1;
F;134258;31/03/2026;12:40:02;;;33,9;
F;134257;31/03/2026;12:31:18;;;23,1;
F;134256;31/03/2026;12:26:15;;;10,1;
F;134255;31/03/2026;12:22:14;;;9,3;
F;134254;31/03/2026;12:20:18;;;4,7;
F;134253;31/03/2026;12:19:15;;;2,5;
F;134252;31/03/2026;12:06:14;;;1,5;
F;134251;31/03/2026;12:03:52;;;66,7;
F;134250;31/03/2026;12:03:16;;;10,9;
F;134249;31/03/2026;11:59:47;;;10,2;
F;134248;31/03/2026;11:58:50;;;6,6;
F;134247;31/03/2026;11:52:50;;;10,5;
F;134246;31/03/2026;11:48:54;;;15,1;
F;134245;31/03/2026;11:48:08;;;4,4;
F;134244;31/03/2026;11:47:13;;;11,9;
F;134243;31/03/2026;11:45:05;;;11,2;
F;134242;31/03/2026;11:35:22;;;2,2;
F;134241;31/03/2026;11:31:43;;;18,5;
F;134240;31/03/2026;11:25:32;;;4,4;
F;134239;31/03/2026;11:22:06;;;2,2;
F;134238;31/03/2026;11:11:57;;;13,7;
F;134237;31/03/2026;11:08:50;;;28,1;
F;134236;31/03/2026;11:08:08;;;1,2;
F;134235;31/03/2026;11:02:51;;;11,6;
F;134234;31/03/2026;10:57:25;;;40,7;
F;134233;31/03/2026;10:53:28;;;19,7;
F;134232;31/03/2026;10:48:27;;;10,4;
F;134231;31/03/2026;10:47:51;;;1,5;
F;134230;31/03/2026;10:45:02;;;20,8;
F;134229;31/03/2026;10:43:58;;;17,1;
F;134228;31/03/2026;10:39:05;;;1,2;
F;134227;31/03/2026;10:38:07;;;8,9;
F;134226;31/03/2026;10:33:22;;;5,2;
F;134225;31/03/2026;10:32:02;;;8,2;
F;134224;31/03/2026;10:28:06;;;9,3;
F;134223;31/03/2026;10:26:24;;;27,6;
F;134222;31/03/2026;10:22:39;;;8,2;
F;134221;31/03/2026;10:12:02;;;4,6;
F;134220;31/03/2026;10:10:42;;;2,9;
F;134219;31/03/2026;10:04:57;;;3,4;
F;134218;31/03/2026;10:03:46;;;22;
F;134217;31/03/2026;9:52:49;;;5,3;
F;134216;31/03/2026;9:49:34;;;2,2;
F;134215;31/03/2026;9:39:18;;;19,6;
F;134214;31/03/2026;9:31:39;;;5,1;
F;134213;31/03/2026;9:20:41;;;33,2;
F;134212;31/03/2026;9:18:48;;;4,7;
F;134211;31/03/2026;9:17:35;;;1,5;
F;134210;31/03/2026;9:15:45;;;3,8;
F;134209;31/03/2026;9:05:14;;;9,2;
F;134208;31/03/2026;9:00:55;;;2,5;
F;134207;31/03/2026;8:59:59;;;2,4;
F;134206;31/03/2026;8:59:06;;;2,7;
F;134205;31/03/2026;8:58:31;;;1,2;
F;134204;31/03/2026;8:45:23;;;2,7;
F;134203;31/03/2026;8:37:19;;;1,5;
F;134202;31/03/2026;8:29:56;;;3,2;
F;134201;31/03/2026;8:25:43;;;3,4;
F;134200;31/03/2026;8:23:45;;;1,6;
F;134199;31/03/2026;8:20:42;;;1,2;
F;134198;31/03/2026;8:06:56;;;1,5;
F;134197;31/03/2026;8:00:32;;;4,7;
F;134196;31/03/2026;7:58:03;;;3;
F;134195;31/03/2026;7:36:33;;;1,5;
F;134194;31/03/2026;7:30:48;;;1,5;
F;134193;31/03/2026;7:30:37;;;8,9;
F;134192;31/03/2026;7:23:56;;;1,8;
F;134191;30/03/2026;16:27:22;;;15;
F;134190;30/03/2026;16:25:04;;;2,85;
F;134189;30/03/2026;16:18:10;;;1,6;
F;134188;30/03/2026;16:09:46;;;15,5;
F;134187;30/03/2026;15:59:14;;;19,5;
F;134186;30/03/2026;15:31:04;;;3;
F;134185;30/03/2026;15:25:41;;;2,2;
F;134184;30/03/2026;15:16:45;;;1,2;
F;134183;30/03/2026;15:13:03;;;15,75;
F;134182;30/03/2026;15:12:03;;;1,2;
F;134181;30/03/2026;15:03:13;;;3,7;
F;134180;30/03/2026;14:56:30;;;23,7;
F;134179;30/03/2026;14:50:43;;;15,4;
F;134178;30/03/2026;14:49:04;;;86,8;
F;134177;30/03/2026;14:47:51;;;1,5;
F;134176;30/03/2026;14:45:16;;;12,1;
F;134175;30/03/2026;14:37:13;;;2,5;
F;134174;30/03/2026;14:32:43;;;24,1;
F;134173;30/03/2026;14:26:13;;;30,5;
F;134172;30/03/2026;14:18:14;;;1,2;
F;134171;30/03/2026;14:10:28;;;26,2;
F;134170;30/03/2026;13:57:01;;;11,7;
F;134169;30/03/2026;13:53:04;;;7,7;
F;134168;30/03/2026;13:47:26;;;1,5;
F;134167;30/03/2026;13:26:29;;;1,2;
F;134166;30/03/2026;13:25:17;;;4,4;
F;134165;30/03/2026;13:19:00;;;9,9;
F;134164;30/03/2026;13:16:04;;;2,2;
F;134163;30/03/2026;13:09:00;;;1,6;
F;134162;30/03/2026;12:45:07;;;1,6;
F;134161;30/03/2026;12:44:57;;;2,2;
F;134160;30/03/2026;12:33:52;;;3,9;
F;134159;30/03/2026;12:29:39;;;3;
F;134158;30/03/2026;12:26:07;;;4,3;
F;134157;30/03/2026;12:25:28;;;21,9;
F;134156;30/03/2026;12:24:36;;;3,9;
F;134155;30/03/2026;12:19:23;;;9,4;
F;134154;30/03/2026;11:53:14;;;1,5;
F;134153;30/03/2026;11:52:51;;;8;
F;134152;30/03/2026;11:49:42;;;6,7;
F;134151;30/03/2026;11:48:20;;;1,7;
F;134150;30/03/2026;11:39:11;;;2,4;
F;134149;30/03/2026;11:33:36;;;10,4;
F;134148;30/03/2026;11:15:47;;;2,3;
F;134147;30/03/2026;11:08:57;;;6,5;
F;134146;30/03/2026;10:43:04;;;10,2;
F;134145;30/03/2026;10:35:09;;;11,5;
F;134144;30/03/2026;10:30:16;;;9;
F;134143;30/03/2026;10:17:35;;;1,5;
F;134142;30/03/2026;10:16:22;;;5,5;
F;134141;30/03/2026;10:13:10;;;4,7;
F;134140;30/03/2026;10:09:21;;;11,4;
F;134139;30/03/2026;10:08:47;;;6,4;
F;134138;30/03/2026;10:06:08;;;15,1;
F;134137;30/03/2026;10:00:50;;;5,3;
F;134136;30/03/2026;9:56:45;;;8,1;
F;134135;30/03/2026;9:45:31;;;9,7;
F;134134;30/03/2026;9:44:28;;;10,2;
F;134133;30/03/2026;9:43:56;;;7;
F;134132;30/03/2026;9:43:00;;;4,2;
F;134131;30/03/2026;9:39:15;;;2,5;
F;134130;30/03/2026;9:37:32;;;1,5;
F;134129;30/03/2026;9:31:17;;;18,6;
F;134128;30/03/2026;9:30:17;;;1,7;
F;134127;30/03/2026;9:23:59;;;1,5;
F;134126;30/03/2026;9:23:23;;;9;
F;134125;30/03/2026;9:22:38;;;28,7;
F;134124;30/03/2026;9:16:56;;;3,5;
F;134123;30/03/2026;9:16:19;;;11,7;
F;134122;30/03/2026;9:12:05;;;1,5;
F;134121;30/03/2026;9:04:09;;;4,6;
F;134120;30/03/2026;9:02:56;;;3,9;
F;134119;30/03/2026;8:58:52;;;1,2;
F;134118;30/03/2026;8:58:42;;;1,5;
F;134117;30/03/2026;8:51:29;;;3,4;
F;134116;30/03/2026;8:50:42;;;1,5;
F;134115;30/03/2026;8:44:54;;;2,5;
F;134114;30/03/2026;8:44:27;;;2,4;
F;134113;30/03/2026;8:22:48;;;1,5;
F;134112;30/03/2026;8:22:39;;;3;
F;134111;30/03/2026;8:18:10;;;1,7;
F;134110;30/03/2026;8:08:34;;;5,3;
F;134109;30/03/2026;8:02:19;;;1,5;
F;134108;30/03/2026;8:01:05;;;3,1;
F;134107;30/03/2026;7:56:14;;;1,5;
F;134106;30/03/2026;7:53:41;;;1,5;
F;134105;30/03/2026;7:47:30;;;1,5;
F;134104;30/03/2026;7:45:34;;;1,5;
F;134103;30/03/2026;7:45:25;;;1,5;
F;134102;30/03/2026;7:43:30;;;1,2;
F;134101;30/03/2026;7:41:35;;;1,7;
F;134100;30/03/2026;7:33:22;;;1,8;
F;134099;30/03/2026;7:18:17;;;1,7;
F;134098;29/03/2026;16:26:31;;;1,5;
F;134097;29/03/2026;16:14:27;;;66,35;
F;134096;29/03/2026;16:10:42;;;1,5;
F;134095;29/03/2026;16:10:29;;;7,1;
F;134094;29/03/2026;16:03:25;;;2,5;
F;134093;29/03/2026;15:37:31;;;57,7;
F;134092;29/03/2026;15:35:43;;;14,3;
F;134091;29/03/2026;15:22:52;;;14,9;
F;134090;29/03/2026;15:05:45;;;25,4;
F;134089;29/03/2026;15:03:18;;;46,45;
F;134088;29/03/2026;14:58:03;;;8,7;
F;134087;29/03/2026;14:57:35;;;8,7;
F;134086;29/03/2026;14:56:51;;;12,7;
F;134085;29/03/2026;14:54:46;;;7,5;
F;134084;29/03/2026;14:39:44;;;4,4;
F;134083;29/03/2026;14:35:53;;;2,3;
F;134082;29/03/2026;14:33:38;;;42,45;
F;134081;29/03/2026;14:32:49;;;10,4;
F;134080;29/03/2026;14:25:11;;;4,4;
F;134079;29/03/2026;14:24:33;;;4,8;
F;134078;29/03/2026;14:24:06;;;11;
F;134077;29/03/2026;14:23:26;;;13,1;
F;134076;29/03/2026;14:18:37;;;16,7;
F;134075;29/03/2026;14:13:46;;;16,5;
F;134074;29/03/2026;14:09:15;;;2,2;
F;134073;29/03/2026;14:06:27;;;21,3;
F;134072;29/03/2026;14:01:00;;;11,9;
F;134071;29/03/2026;13:47:42;;;4,2;
F;134070;29/03/2026;13:43:13;;;14,1;
F;134069;29/03/2026;13:41:34;;;51,1;
F;134068;29/03/2026;13:31:27;;;3,9;
F;134067;29/03/2026;13:31:08;;;1,7;
F;134066;29/03/2026;13:21:13;;;6,4;
F;134065;29/03/2026;13:19:19;;;2,2;
F;134064;29/03/2026;13:19:06;;;2,2;
F;134063;29/03/2026;13:09:35;;;18,5;
F;134062;29/03/2026;12:37:12;;;2,6;
F;134061;29/03/2026;12:18:25;;;61,9;
F;134060;29/03/2026;12:17:07;;;1,5;
F;134059;29/03/2026;12:14:41;;;10,7;
F;134058;29/03/2026;12:11:53;;;10,5;
F;134057;29/03/2026;12:05:08;;;10,4;
F;134056;29/03/2026;12:04:16;;;11,6;
F;134055;29/03/2026;12:03:35;;;12,2;
F;134054;29/03/2026;12:02:38;;;11,6;
F;134053;29/03/2026;12:01:47;;;13,2;
F;134052;29/03/2026;11:58:15;;;1,5;
F;134051;29/03/2026;11:45:24;;;36,7;
F;134050;29/03/2026;11:43:59;;;1,2;
F;134049;29/03/2026;11:38:35;;;14,4;
F;134048;29/03/2026;11:32:22;;;3,2;
F;134047;29/03/2026;11:29:49;;;1,2;
F;134046;29/03/2026;11:24:46;;;3;
F;134045;29/03/2026;11:23:01;;;2,2;
F;134044;29/03/2026;11:22:33;;;3,8;
F;134043;29/03/2026;11:18:03;;;4,8;
F;134042;29/03/2026;11:13:35;;;5,9;
F;134041;29/03/2026;11:01:49;;;57,1;
F;134040;29/03/2026;10:56:36;;;1,5;
F;134039;29/03/2026;10:56:25;;;6,4;
F;134038;29/03/2026;10:54:20;;;1,9;
F;134037;29/03/2026;10:52:38;;;3;
F;134036;29/03/2026;10:51:07;;;20,2;
F;134035;29/03/2026;10:49:23;;;22;
F;134034;29/03/2026;10:48:37;;;19,7;
F;134033;29/03/2026;10:48:16;;;1,5;
F;134032;29/03/2026;10:37:16;;;4,7;
F;134031;29/03/2026;10:34:10;;;5,2;
F;134030;29/03/2026;10:24:08;;;1,5;
F;134029;29/03/2026;10:21:56;;;11;
F;134028;29/03/2026;10:20:49;;;21,9;
F;134027;29/03/2026;10:11:35;;;15,8;
F;134026;29/03/2026;10:00:46;;;6;
F;134025;29/03/2026;9:56:58;;;6,3;
F;134024;29/03/2026;9:56:03;;;2,4;
F;134023;29/03/2026;9:54:10;;;1,7;
F;134022;29/03/2026;9:41:43;;;30,5;
F;134021;29/03/2026;9:40:13;;;2,8;
F;134020;29/03/2026;9:29:22;;;3,2;
F;134019;29/03/2026;9:28:49;;;4,7;
F;134018;29/03/2026;9:27:06;;;2,9;
F;134017;29/03/2026;9:21:07;;;14,9;
F;134016;29/03/2026;9:17:08;;;2,4;
F;134015;29/03/2026;9:16:01;;;2,3;
F;134014;29/03/2026;9:13:13;;;10;
F;134013;29/03/2026;9:09:05;;;6;
F;134012;29/03/2026;9:03:52;;;1,2;
F;134011;29/03/2026;9:00:58;;;3,5;
F;134010;29/03/2026;9:00:04;;;1,5;
F;134009;29/03/2026;8:56:45;;;3,9;
F;134008;29/03/2026;8:51:53;;;9,5;
F;134007;29/03/2026;8:39:54;;;3,5;
F;134006;29/03/2026;8:10:54;;;1,5;
F;134005;29/03/2026;8:07:59;;;3,2;
F;134004;29/03/2026;7:48:51;;;1,5;
F;134003;29/03/2026;7:34:56;;;3;
F;134002;29/03/2026;7:27:29;;;1,7;
F;134001;28/03/2026;23:52:26;;;1,5;
F;134000;28/03/2026;23:50:44;;;100,6;
F;133999;28/03/2026;23:50:18;;;11,4;
F;133998;28/03/2026;23:49:34;;;49,7;
F;133997;28/03/2026;23:47:49;;;34;
F;133996;28/03/2026;23:38:04;;;15,9;
F;133995;28/03/2026;23:33:20;;;4,8;
F;133994;28/03/2026;23:30:30;;;3,4;
F;133993;28/03/2026;22:52:10;;;2,8;
F;133992;28/03/2026;22:44:35;;;25,8;
F;133991;28/03/2026;22:29:48;;;44;
F;133990;28/03/2026;22:08:36;;;3,4;
F;133989;28/03/2026;22:06:24;;;24,4;
F;133988;28/03/2026;21:53:47;;;19,7;
F;133987;28/03/2026;21:47:56;;;2,2;
F;133986;28/03/2026;21:26:19;;;19,1;
F;133985;28/03/2026;21:22:01;;;15;
F;133984;28/03/2026;21:16:27;;;17,8;
F;133983;28/03/2026;21:11:30;;;28,8;
F;133982;28/03/2026;21:09:37;;;50,3;
F;133981;28/03/2026;21:01:45;;;15,4;
F;133980;28/03/2026;20:45:22;;;25,1;
F;133979;28/03/2026;20:43:19;;;3,7;
F;133978;28/03/2026;20:41:47;;;6;
F;133977;28/03/2026;20:35:26;;;1,7;
F;133976;28/03/2026;20:31:54;;;6,5;
F;133975;28/03/2026;20:05:53;;;27;
F;133974;28/03/2026;19:50:06;;;3,2;
F;133973;28/03/2026;19:41:47;;;0;
F;133972;28/03/2026;19:18:10;;;1,6;
F;133971;28/03/2026;19:08:47;;;3,9;
F;133970;28/03/2026;18:49:19;;;4,4;
F;133969;28/03/2026;18:11:27;;;4,5;
F;133968;28/03/2026;17:48:54;;;3,2;
F;133967;28/03/2026;17:20:05;;;2,2;
F;133966;28/03/2026;17:17:30;;;2,2;
F;133965;28/03/2026;17:05:26;;;2,5;
F;133964;28/03/2026;16:56:43;;;2,2;
F;133963;28/03/2026;16:39:49;;;2,2;
F;133962;28/03/2026;16:39:05;;;39,7;
F;133961;28/03/2026;16:34:04;;;10,4;
F;133960;28/03/2026;16:27:51;;;1,5;
F;133959;28/03/2026;16:24:37;;;2,2;
F;133958;28/03/2026;16:16:54;;;2,2;
F;133957;28/03/2026;16:09:45;;;11,4;
F;133956;28/03/2026;16:09:05;;;31,6;
F;133955;28/03/2026;16:07:16;;;11;
F;133954;28/03/2026;16:06:30;;;17,6;
F;133953;28/03/2026;16:04:57;;;3,7;
F;133952;28/03/2026;16:04:14;;;24,7;
F;133951;28/03/2026;16:02:36;;;2,2;
F;133950;28/03/2026;16:02:23;;;13;
F;133949;28/03/2026;16:01:20;;;13;
F;133948;28/03/2026;16:00:31;;;9;
F;133947;28/03/2026;15:59:12;;;56,4;
F;133946;28/03/2026;15:33:08;;;2,2;
F;133945;28/03/2026;15:24:53;;;40,3;
F;133944;28/03/2026;15:19:16;;;3;
F;133943;28/03/2026;15:14:54;;;34,8;
F;133942;28/03/2026;15:03:47;;;4,4;
F;133941;28/03/2026;15:00:24;;;36,8;
F;133940;28/03/2026;15:00:09;;;51;
F;133939;28/03/2026;14:53:03;;;2,5;
F;133938;28/03/2026;14:47:31;;;1,5;
F;133937;28/03/2026;14:42:46;;;10,2;
F;133936;28/03/2026;14:39:32;;;2,2;
F;133935;28/03/2026;14:34:26;;;9,4;
F;133934;28/03/2026;14:29:01;;;34,2;
F;133933;28/03/2026;14:22:09;;;101,8;
F;133932;28/03/2026;13:56:19;;;3,8;
F;133931;28/03/2026;13:55:17;;;6,6;
F;133930;28/03/2026;13:54:47;;;31,5;
F;133929;28/03/2026;13:54:36;;;11,7;
F;133928;28/03/2026;13:53:05;;;24,2;
F;133927;28/03/2026;13:49:24;;;10,7;
F;133926;28/03/2026;13:44:22;;;19;
F;133925;28/03/2026;13:42:34;;;8;
F;133924;28/03/2026;13:38:27;;;3,7;
F;133923;28/03/2026;13:37:28;;;7,2;
F;133922;28/03/2026;13:27:44;;;23,7;
F;133921;28/03/2026;13:26:16;;;10,2;
F;133920;28/03/2026;13:25:46;;;2,2;
F;133919;28/03/2026;13:25:35;;;13,6;
F;133918;28/03/2026;13:12:21;;;10,4;
F;133917;28/03/2026;13:11:51;;;10;
F;133916;28/03/2026;13:07:52;;;19,1;
F;133915;28/03/2026;13:01:19;;;3,2;
F;133914;28/03/2026;12:48:34;;;13,5;
F;133913;28/03/2026;12:47:55;;;14,9;
F;133912;28/03/2026;12:45:40;;;12,2;
F;133911;28/03/2026;12:40:19;;;3,2;
F;133910;28/03/2026;12:38:36;;;4,8;
F;133909;28/03/2026;12:27:05;;;2,2;
F;133908;28/03/2026;12:23:50;;;4;
F;133907;28/03/2026;12:17:43;;;6;
F;133906;28/03/2026;12:09:28;;;12,2;
F;133905;28/03/2026;12:02:01;;;2,5;
F;133904;28/03/2026;11:44:57;;;17,9;
F;133903;28/03/2026;11:38:27;;;2,7;
F;133902;28/03/2026;11:37:18;;;8,5;
F;133901;28/03/2026;11:31:11;;;7,6;
F;133900;28/03/2026;11:25:40;;;9,7;
F;133899;28/03/2026;11:25:04;;;10;
F;133898;28/03/2026;11:18:29;;;41,1;
F;133897;28/03/2026;11:09:44;;;19,1;
F;133896;28/03/2026;11:08:38;;;7,2;
F;133895;28/03/2026;11:04:24;;;4,4;
F;133894;28/03/2026;11:03:48;;;3,2;
F;133893;28/03/2026;11:02:34;;;13,8;
F;133892;28/03/2026;11:01:56;;;13,4;
F;133891;28/03/2026;11:01:13;;;16,1;
F;133890;28/03/2026;10:58:37;;;5,7;
F;133889;28/03/2026;10:58:12;;;1,5;
F;133888;28/03/2026;10:49:08;;;1,2;
F;133887;28/03/2026;10:46:30;;;1,5;
F;133886;28/03/2026;10:43:36;;;5,1;
F;133885;28/03/2026;10:34:40;;;25,6;
F;133884;28/03/2026;10:31:26;;;24,1;
F;133883;28/03/2026;10:30:40;;;57,1;
F;133882;28/03/2026;10:26:49;;;3,2;
F;133881;28/03/2026;10:26:04;;;11,2;
F;133880;28/03/2026;10:24:16;;;2,5;
F;133879;28/03/2026;10:23:46;;;5,4;
F;133878;28/03/2026;10:22:49;;;9;
F;133877;28/03/2026;10:21:33;;;13,7;
F;133876;28/03/2026;10:10:56;;;28,2;
F;133875;28/03/2026;10:01:57;;;9,9;
F;133874;28/03/2026;10:01:26;;;3;
F;133873;28/03/2026;10:00:44;;;3,4;
F;133872;28/03/2026;9:59:49;;;12;
F;133871;28/03/2026;9:52:17;;;15,7;
F;133870;28/03/2026;9:51:19;;;5,3;
F;133869;28/03/2026;9:50:13;;;1,2;
F;133868;28/03/2026;9:41:06;;;22,4;
F;133867;28/03/2026;9:39:25;;;2,4;
F;133866;28/03/2026;9:38:57;;;26;
F;133865;28/03/2026;9:33:23;;;13,6;
F;133864;28/03/2026;9:32:07;;;1,5;
F;133863;28/03/2026;9:27:13;;;3,4;
F;133862;28/03/2026;9:17:40;;;15,1;
F;133861;28/03/2026;9:13:06;;;4,7;
F;133860;28/03/2026;9:12:24;;;16,1;
F;133859;28/03/2026;9:06:01;;;1,5;
F;133858;28/03/2026;9:03:24;;;4,7;
F;133857;28/03/2026;8:54:36;;;1,7;
F;133856;28/03/2026;8:46:53;;;4,6;
F;133855;28/03/2026;8:43:22;;;3,5;
F;133854;28/03/2026;8:42:08;;;3,1;
F;133853;28/03/2026;8:41:29;;;1,2;
F;133852;28/03/2026;8:36:51;;;7,7;
F;133851;28/03/2026;8:30:19;;;2,4;
F;133850;28/03/2026;8:30:04;;;2,3;
F;133849;28/03/2026;8:28:12;;;1,5;
F;133848;28/03/2026;8:26:44;;;3;
F;133847;28/03/2026;8:19:37;;;1,2;
F;133846;28/03/2026;8:17:21;;;1,5;
F;133845;28/03/2026;8:16:59;;;3,2;
F;133844;28/03/2026;7:58:24;;;1,5;
F;133843;28/03/2026;7:53:47;;;1,2;
F;133842;28/03/2026;7:38:23;;;3;
F;133841;28/03/2026;7:26:11;;;1,5;
F;133840;28/03/2026;7:22:21;;;1,5;
F;133839;27/03/2026;23:58:15;;;96,8;
F;133838;27/03/2026;23:57:44;;;7;
F;133837;27/03/2026;23:56:12;;;67,4;
F;133836;27/03/2026;23:28:09;;;26,7;
F;133835;27/03/2026;23:27:49;;;37,2;
F;133834;27/03/2026;23:27:21;;;2,5;
F;133833;27/03/2026;23:14:01;;;23,9;
F;133832;27/03/2026;23:12:48;;;40,6;
F;133831;27/03/2026;22:47:39;;;6;
F;133830;27/03/2026;22:31:33;;;74,1;
F;133829;27/03/2026;22:30:02;;;59,2;
F;133828;27/03/2026;22:20:03;;;62,9;
F;133827;27/03/2026;22:18:37;;;3,2;
F;133826;27/03/2026;21:58:48;;;18;
F;133825;27/03/2026;21:51:44;;;4,4;
F;133824;27/03/2026;21:49:26;;;7;
F;133823;27/03/2026;21:45:15;;;6,1;
F;133822;27/03/2026;21:30:22;;;20,6;
F;133821;27/03/2026;21:25:20;;;41,4;
F;133820;27/03/2026;21:12:57;;;26,1;
F;133819;27/03/2026;20:52:02;;;16,6;
F;133818;27/03/2026;20:48:57;;;4,4;
F;133817;27/03/2026;20:48:42;;;7,7;
F;133816;27/03/2026;20:33:56;;;2,2;
F;133815;27/03/2026;20:25:47;;;15,4;
F;133814;27/03/2026;20:24:00;;;12;
F;133813;27/03/2026;20:20:44;;;3,2;
F;133812;27/03/2026;20:16:33;;;29,1;
F;133811;27/03/2026;20:05:42;;;3,2;
F;133810;27/03/2026;20:04:34;;;2;
F;133809;27/03/2026;19:59:56;;;13,2;
F;133808;27/03/2026;19:58:17;;;1,6;
F;133807;27/03/2026;19:40:58;;;3,2;
F;133806;27/03/2026;19:38:11;;;3,9;
F;133805;27/03/2026;19:35:43;;;25,1;
F;133804;27/03/2026;19:34:45;;;4,4;
F;133803;27/03/2026;19:24:07;;;4,4;
F;133802;27/03/2026;19:23:08;;;3,2;
F;133801;27/03/2026;19:20:21;;;33;
F;133800;27/03/2026;19:09:01;;;4,4;
F;133799;27/03/2026;19:05:13;;;12,6;
F;133798;27/03/2026;19:00:35;;;1,2;
F;133797;27/03/2026;18:59:28;;;9,1;
F;133796;27/03/2026;18:45:55;;;4,4;
F;133795;27/03/2026;18:36:23;;;7,5;
F;133794;27/03/2026;18:29:24;;;8,4;
F;133793;27/03/2026;18:16:04;;;6;
F;133792;27/03/2026;18:00:16;;;1,5;
F;133791;27/03/2026;17:52:33;;;4,6;
F;133790;27/03/2026;17:34:00;;;1,6;
F;133789;27/03/2026;17:28:08;;;5;
F;133788;27/03/2026;17:22:41;;;2,9;
F;133787;27/03/2026;17:20:25;;;4,6;
F;133786;27/03/2026;17:07:22;;;4,4;
F;133785;27/03/2026;17:01:07;;;2,2;
F;133784;27/03/2026;17:00:02;;;2;
F;133783;27/03/2026;16:56:33;;;25,8;
F;133782;27/03/2026;16:43:17;;;2,2;
F;133781;27/03/2026;16:31:21;;;10,4;
F;133780;27/03/2026;16:24:42;;;1,6;
F;133779;27/03/2026;16:12:39;;;1,2;
F;133778;27/03/2026;16:10:27;;;7,6;
F;133777;27/03/2026;16:02:24;;;48;
F;133776;27/03/2026;15:52:36;;;19;
F;133775;27/03/2026;15:44:59;;;5,7;
F;133774;27/03/2026;15:44:18;;;20,6;
F;133773;27/03/2026;15:36:07;;;8;
F;133772;27/03/2026;15:08:24;;;5,5;
F;133771;27/03/2026;15:07:47;;;1,4;
F;133770;27/03/2026;14:56:02;;;4,2;
F;133769;27/03/2026;14:51:04;;;1,5;
F;133768;27/03/2026;14:46:19;;;5,2;
F;133767;27/03/2026;14:45:47;;;5,6;
F;133766;27/03/2026;14:36:54;;;10,5;
F;133765;27/03/2026;14:35:53;;;11,2;
F;133764;27/03/2026;14:22:32;;;9,9;
F;133763;27/03/2026;13:57:48;;;2,2;
F;133762;27/03/2026;13:54:38;;;29,1;
F;133761;27/03/2026;13:51:55;;;26;
F;133760;27/03/2026;13:48:21;;;1,5;
F;133759;27/03/2026;13:35:32;;;20,2;
F;133758;27/03/2026;13:34:48;;;2,2;
F;133757;27/03/2026;13:20:24;;;2,2;
