Serie;Ticket;Fecha;Hora;Cliente Nombre;Cliente Apellidos;Total
F;137049;25/04/2026;15:26:08;;;8,5;
F;137048;25/04/2026;15:15:39;;;41,7;
F;137047;25/04/2026;15:09:45;;;30,5;
F;137046;25/04/2026;15:07:36;;;39,5;
F;137045;25/04/2026;14:59:54;;;126,3;
F;137044;25/04/2026;14:59:44;;;32,35;
F;137043;25/04/2026;14:51:00;;;19,1;
F;137042;25/04/2026;14:50:16;;;31,2;
F;137041;25/04/2026;14:40:28;;;35,05;
F;137040;25/04/2026;14:25:05;;;47,1;
F;137039;25/04/2026;14:16:59;;;22,2;
F;137038;25/04/2026;14:16:18;;;36,5;
F;137037;25/04/2026;14:15:30;;;1,6;
F;137036;25/04/2026;14:14:43;;;23,4;
F;137035;25/04/2026;14:13:27;;;3,7;
F;137034;25/04/2026;14:12:09;;;4,7;
F;137033;25/04/2026;14:01:26;;;17,6;
F;137032;25/04/2026;13:55:15;;;4,7;
F;137031;25/04/2026;13:49:17;;;1,6;
F;137030;25/04/2026;13:45:14;;;1,6;
F;137029;25/04/2026;13:44:11;;;4,7;
F;137028;25/04/2026;13:41:57;;;10,7;
F;137027;25/04/2026;13:39:46;;;9,9;
F;137026;25/04/2026;13:38:17;;;5,1;
F;137025;25/04/2026;13:31:57;;;18,9;
F;137024;25/04/2026;13:29:31;;;4,7;
F;137023;25/04/2026;13:28:30;;;2,2;
F;137022;25/04/2026;13:25:17;;;2,2;
F;137021;25/04/2026;13:18:24;;;7,5;
F;137020;25/04/2026;13:10:35;;;1,6;
F;137019;25/04/2026;13:10:04;;;1,6;
F;137018;25/04/2026;13:09:52;;;20,8;
F;137017;25/04/2026;13:00:31;;;9,9;
F;137016;25/04/2026;12:58:03;;;2,5;
F;137015;25/04/2026;12:57:04;;;10,2;
F;137014;25/04/2026;12:54:06;;;2,2;
F;137013;25/04/2026;12:44:56;;;17;
F;137012;25/04/2026;12:44:35;;;2,2;
F;137011;25/04/2026;12:41:50;;;5;
F;137010;25/04/2026;12:30:53;;;29,1;
F;137009;25/04/2026;12:25:41;;;2,5;
F;137008;25/04/2026;11:59:18;;;4,2;
F;137007;25/04/2026;11:56:07;;;6;
F;137006;25/04/2026;11:52:49;;;4,9;
F;137005;25/04/2026;11:49:51;;;8,5;
F;137004;25/04/2026;11:49:13;;;7,7;
F;137003;25/04/2026;11:45:18;;;1,5;
F;137002;25/04/2026;11:40:25;;;4;
F;137001;25/04/2026;11:35:46;;;8,5;
F;137000;25/04/2026;11:32:50;;;15,4;
F;136999;25/04/2026;11:30:45;;;13,9;
F;136998;25/04/2026;11:29:44;;;13,8;
F;136997;25/04/2026;11:15:42;;;5,5;
F;136996;25/04/2026;11:09:26;;;15;
F;136995;25/04/2026;11:06:48;;;1,5;
F;136994;25/04/2026;11:06:27;;;1,5;
F;136993;25/04/2026;11:01:34;;;20,4;
F;136992;25/04/2026;11:01:05;;;8,9;
F;136991;25/04/2026;10:54:08;;;2,2;
F;136990;25/04/2026;10:29:47;;;6,1;
F;136989;25/04/2026;10:25:02;;;18,5;
F;136988;25/04/2026;10:11:39;;;12;
F;136987;25/04/2026;10:06:28;;;10,4;
F;136986;25/04/2026;10:05:31;;;2,7;
F;136985;25/04/2026;9:53:09;;;4,6;
F;136984;25/04/2026;9:52:49;;;9,9;
F;136983;25/04/2026;9:48:29;;;18,4;
F;136982;25/04/2026;9:47:54;;;26,6;
F;136981;25/04/2026;9:40:46;;;18,4;
F;136980;25/04/2026;9:38:45;;;2,9;
F;136979;25/04/2026;9:37:52;;;5,4;
F;136978;25/04/2026;9:31:12;;;24,1;
F;136977;25/04/2026;9:26:49;;;4,9;
F;136976;25/04/2026;9:20:00;;;6;
F;136975;25/04/2026;9:06:33;;;4,5;
F;136974;25/04/2026;9:05:55;;;4,7;
F;136973;25/04/2026;9:05:04;;;3,4;
F;136972;25/04/2026;9:01:44;;;1,5;
F;136971;25/04/2026;9:00:54;;;1,5;
F;136970;25/04/2026;9:00:45;;;14;
F;136969;25/04/2026;8:51:50;;;1,5;
F;136968;25/04/2026;8:51:21;;;6;
F;136967;25/04/2026;8:44:01;;;1,5;
F;136966;25/04/2026;8:38:07;;;1,5;
F;136965;25/04/2026;8:36:14;;;3,2;
F;136964;25/04/2026;8:34:49;;;1,5;
F;136963;25/04/2026;8:30:59;;;8;
F;136962;25/04/2026;8:27:20;;;3,5;
F;136961;25/04/2026;8:23:25;;;1,5;
F;136960;25/04/2026;8:23:09;;;4,6;
F;136959;25/04/2026;8:15:32;;;1,7;
F;136958;25/04/2026;8:13:30;;;9;
F;136957;25/04/2026;8:10:41;;;3,5;
F;136956;25/04/2026;8:01:13;;;4,4;
F;136955;25/04/2026;8:00:58;;;1,2;
F;136954;25/04/2026;7:40:48;;;4,5;
F;136953;25/04/2026;7:20:16;;;1,7;
F;136952;24/04/2026;23:24:33;;;56;
F;136951;24/04/2026;23:24:23;;;4;
F;136950;24/04/2026;23:23:54;;;7;
F;136949;24/04/2026;22:51:23;;;3,2;
F;136948;24/04/2026;22:43:47;;;50,3;
F;136947;24/04/2026;22:42:42;;;35,5;
F;136946;24/04/2026;22:40:44;;;12,1;
F;136945;24/04/2026;22:39:07;;;12,2;
F;136944;24/04/2026;22:38:40;;;5,5;
F;136943;24/04/2026;22:38:19;;;33,2;
F;136942;24/04/2026;22:37:41;;;8;
F;136941;24/04/2026;22:10:45;;;94,7;
F;136940;24/04/2026;22:08:38;;;9,2;
F;136939;24/04/2026;21:42:55;;;21,3;
F;136938;24/04/2026;21:34:40;;;6,9;
F;136937;24/04/2026;21:32:33;;;3,8;
F;136936;24/04/2026;21:28:19;;;15,2;
F;136935;24/04/2026;21:21:55;;;19,4;
F;136934;24/04/2026;21:11:46;;;6,7;
F;136933;24/04/2026;21:11:05;;;11,6;
F;136932;24/04/2026;21:02:14;;;38,7;
F;136931;24/04/2026;20:57:59;;;18,5;
F;136930;24/04/2026;20:51:38;;;1,6;
F;136929;24/04/2026;20:37:51;;;3,2;
F;136928;24/04/2026;20:37:15;;;8;
F;136927;24/04/2026;20:25:41;;;13,7;
F;136926;24/04/2026;20:18:15;;;11,9;
F;136925;24/04/2026;20:11:14;;;1,5;
F;136924;24/04/2026;20:03:25;;;6,5;
F;136923;24/04/2026;19:52:10;;;1,7;
F;136922;24/04/2026;19:31:36;;;9,95;
F;136921;24/04/2026;19:27:50;;;10,9;
F;136920;24/04/2026;19:26:57;;;20,7;
F;136919;24/04/2026;18:54:01;;;4,6;
F;136918;24/04/2026;18:45:42;;;2,8;
F;136917;24/04/2026;18:42:41;;;6,9;
F;136916;24/04/2026;18:41:25;;;3,2;
F;136915;24/04/2026;18:29:52;;;7,8;
F;136914;24/04/2026;18:27:44;;;2,2;
F;136913;24/04/2026;18:27:15;;;16;
F;136912;24/04/2026;18:03:46;;;6,9;
F;136911;24/04/2026;18:01:35;;;2,7;
F;136910;24/04/2026;18:00:47;;;7,8;
F;136909;24/04/2026;17:52:07;;;2,2;
F;136908;24/04/2026;17:44:19;;;5,1;
F;136907;24/04/2026;17:43:18;;;2,2;
F;136906;24/04/2026;17:41:45;;;7,8;
F;136905;24/04/2026;17:29:05;;;4,4;
F;136904;24/04/2026;17:24:46;;;15,7;
F;136903;24/04/2026;17:13:30;;;6,2;
F;136902;24/04/2026;17:11:15;;;8,8;
F;136901;24/04/2026;17:06:29;;;7,2;
F;136900;24/04/2026;16:39:36;;;1,2;
F;136899;24/04/2026;16:29:04;;;7,8;
F;136898;24/04/2026;16:04:58;;;2,2;
F;136897;24/04/2026;16:03:45;;;3,5;
F;136896;24/04/2026;15:57:14;;;6,6;
F;136895;24/04/2026;15:56:40;;;12,3;
F;136894;24/04/2026;15:51:40;;;1,4;
F;136893;24/04/2026;15:50:01;;;27;
F;136892;24/04/2026;15:48:50;;;32,9;
F;136891;24/04/2026;15:27:43;;;2,8;
F;136890;24/04/2026;15:26:56;;;12,4;
F;136889;24/04/2026;15:23:54;;;10,1;
F;136888;24/04/2026;15:18:11;;;1,2;
F;136887;24/04/2026;15:12:26;;;10;
F;136886;24/04/2026;15:06:10;;;2,5;
F;136885;24/04/2026;15:04:01;;;4,4;
F;136884;24/04/2026;14:54:34;;;11,9;
F;136883;24/04/2026;14:53:59;;;11;
F;136882;24/04/2026;14:53:01;;;3;
F;136881;24/04/2026;14:51:46;;;10,1;
F;136880;24/04/2026;14:51:20;;;21,7;
F;136879;24/04/2026;14:44:15;;;36,6;
F;136878;24/04/2026;14:38:58;;;10,5;
F;136877;24/04/2026;14:38:01;;;11,6;
F;136876;24/04/2026;14:36:56;;;6,8;
F;136875;24/04/2026;14:31:39;;;2,2;
F;136874;24/04/2026;14:30:18;;;28;
F;136873;24/04/2026;14:19:57;;;10,4;
F;136872;24/04/2026;14:19:22;;;5,6;
F;136871;24/04/2026;14:13:42;;;50,2;
F;136870;24/04/2026;14:08:22;;;6;
F;136869;24/04/2026;14:05:23;;;2,5;
F;136868;24/04/2026;14:03:14;;;30;
F;136867;24/04/2026;14:02:38;;;16,6;
F;136866;24/04/2026;14:00:51;;;4,4;
F;136865;24/04/2026;13:56:10;;;7;
F;136864;24/04/2026;13:54:13;;;2,2;
F;136863;24/04/2026;13:41:48;;;22,7;
F;136862;24/04/2026;13:38:22;;;6,5;
F;136861;24/04/2026;13:36:46;;;16,4;
F;136860;24/04/2026;13:14:25;;;1,5;
F;136859;24/04/2026;13:12:40;;;14,3;
F;136858;24/04/2026;13:02:17;;;2,2;
F;136857;24/04/2026;12:48:26;;;3,2;
F;136856;24/04/2026;12:47:45;;;3,4;
F;136855;24/04/2026;12:45:21;;;1,5;
F;136854;24/04/2026;12:36:41;;;1,2;
F;136853;24/04/2026;12:29:53;;;1,5;
F;136852;24/04/2026;12:28:51;;;11,7;
F;136851;24/04/2026;12:09:50;;;2,2;
F;136850;24/04/2026;12:03:01;;;10,8;
F;136849;24/04/2026;11:59:26;;;1,4;
F;136848;24/04/2026;11:58:28;;;3;
F;136847;24/04/2026;11:57:57;;;5;
F;136846;24/04/2026;11:57:21;;;4,2;
F;136845;24/04/2026;11:48:53;;;3,7;
F;136844;24/04/2026;11:46:15;;;7;
F;136843;24/04/2026;11:42:48;;;8,2;
F;136842;24/04/2026;11:41:59;;;8;
F;136841;24/04/2026;11:16:36;;;3,2;
F;136840;24/04/2026;11:14:44;;;3,9;
F;136839;24/04/2026;11:11:17;;;24,9;
F;136838;24/04/2026;11:10:31;;;3,5;
F;136837;24/04/2026;11:09:37;;;12,1;
F;136836;24/04/2026;11:06:14;;;12,1;
F;136835;24/04/2026;11:04:38;;;3;
F;136834;24/04/2026;10:58:38;;;11;
F;136833;24/04/2026;10:54:31;;;9,8;
F;136832;24/04/2026;10:49:04;;;1,5;
F;136831;24/04/2026;10:43:44;;;12,5;
F;136830;24/04/2026;10:42:24;;;9,7;
F;136829;24/04/2026;10:41:18;;;13,4;
F;136828;24/04/2026;10:35:44;;;20,2;
F;136827;24/04/2026;10:31:29;;;27;
F;136826;24/04/2026;10:26:21;;;8,1;
F;136825;24/04/2026;10:25:53;;;1,5;
F;136824;24/04/2026;10:22:22;;;9,4;
F;136823;24/04/2026;10:21:58;;;12,2;
F;136822;24/04/2026;10:21:45;;;3,4;
F;136821;24/04/2026;10:18:59;;;10;
F;136820;24/04/2026;10:18:18;;;4,4;
F;136819;24/04/2026;10:09:06;;;7,2;
F;136818;24/04/2026;10:08:27;;;19,1;
F;136817;24/04/2026;10:05:42;;;27,4;
F;136816;24/04/2026;10:04:13;;;11,1;
F;136815;24/04/2026;9:49:45;;;5;
F;136814;24/04/2026;9:49:09;;;3,6;
F;136813;24/04/2026;9:40:06;;;9;
F;136812;24/04/2026;9:35:20;;;5,4;
F;136811;24/04/2026;9:20:19;;;1,5;
F;136810;24/04/2026;9:20:02;;;1,7;
F;136809;24/04/2026;9:12:26;;;1,7;
F;136808;24/04/2026;9:11:03;;;3,5;
F;136807;24/04/2026;9:07:27;;;4,7;
F;136806;24/04/2026;9:06:12;;;1,5;
F;136805;24/04/2026;9:06:04;;;1,5;
F;136804;24/04/2026;9:04:22;;;1,5;
F;136803;24/04/2026;8:58:58;;;7,9;
F;136802;24/04/2026;8:54:32;;;3,4;
F;136801;24/04/2026;8:50:27;;;1,5;
F;136800;24/04/2026;8:49:48;;;8,9;
F;136799;24/04/2026;8:49:13;;;1,5;
F;136798;24/04/2026;8:48:03;;;18,4;
F;136797;24/04/2026;8:42:17;;;1,2;
F;136796;24/04/2026;8:37:13;;;4,2;
F;136795;24/04/2026;8:36:04;;;3,9;
F;136794;24/04/2026;8:34:57;;;3,4;
F;136793;24/04/2026;8:29:01;;;1,5;
F;136792;24/04/2026;8:28:53;;;3,4;
F;136791;24/04/2026;8:27:48;;;2,2;
F;136790;24/04/2026;8:08:32;;;1,5;
F;136789;24/04/2026;8:05:20;;;1,5;
F;136788;24/04/2026;8:05:11;;;4,5;
F;136787;24/04/2026;8:02:24;;;3;
F;136786;24/04/2026;7:57:08;;;1,7;
F;136785;24/04/2026;7:51:45;;;1,5;
F;136784;24/04/2026;7:42:11;;;1,2;
F;136783;24/04/2026;7:40:34;;;1,2;
F;136782;24/04/2026;7:38:56;;;3;
F;136781;24/04/2026;7:38:13;;;1,7;
F;136780;24/04/2026;6:58:20;;;1,5;
F;136779;24/04/2026;6:56:27;;;1,5;
F;136778;24/04/2026;6:56:13;;;1,7;
F;136777;23/04/2026;16:00:26;;;4,4;
F;136776;23/04/2026;15:42:41;;;2,2;
F;136775;23/04/2026;15:38:47;;;4,6;
F;136774;23/04/2026;15:24:35;;;2,2;
F;136773;23/04/2026;15:19:36;;;3,3;
F;136772;23/04/2026;15:10:52;;;7;
F;136771;23/04/2026;15:06:21;;;2,2;
F;136770;23/04/2026;15:04:46;;;5,5;
F;136769;23/04/2026;15:02:28;;;2,5;
F;136768;23/04/2026;14:54:43;;;2,9;
F;136767;23/04/2026;14:42:33;;;1,2;
F;136766;23/04/2026;14:39:51;;;3;
F;136765;23/04/2026;14:37:44;;;9,9;
F;136764;23/04/2026;14:37:12;;;16,3;
F;136763;23/04/2026;14:35:26;;;2,2;
F;136762;23/04/2026;14:22:23;;;5;
F;136761;23/04/2026;14:13:46;;;11,4;
F;136760;23/04/2026;14:04:47;;;4,4;
F;136759;23/04/2026;14:03:21;;;37,8;
F;136758;23/04/2026;14:01:21;;;2;
F;136757;23/04/2026;13:56:50;;;4,4;
F;136756;23/04/2026;13:55:31;;;2,2;
F;136755;23/04/2026;13:54:56;;;5;
F;136754;23/04/2026;13:43:34;;;5,5;
F;136753;23/04/2026;13:42:27;;;10,2;
F;136752;23/04/2026;13:39:46;;;4,4;
F;136751;23/04/2026;13:39:12;;;2,8;
F;136750;23/04/2026;13:37:12;;;5,9;
F;136749;23/04/2026;13:34:29;;;2,2;
F;136748;23/04/2026;13:15:59;;;2,2;
F;136747;23/04/2026;13:15:47;;;4,4;
F;136746;23/04/2026;13:15:04;;;4,4;
F;136745;23/04/2026;13:13:29;;;7;
F;136744;23/04/2026;13:09:46;;;2,2;
F;136743;23/04/2026;13:07:43;;;2;
F;136742;23/04/2026;13:05:18;;;5,9;
F;136741;23/04/2026;12:52:31;;;5;
F;136740;23/04/2026;12:40:57;;;4,4;
F;136739;23/04/2026;12:23:06;;;3;
F;136738;23/04/2026;12:18:43;;;7,6;
F;136737;23/04/2026;12:14:16;;;2,8;
F;136736;23/04/2026;11:58:51;;;6;
F;136735;23/04/2026;11:49:05;;;13,8;
F;136734;23/04/2026;11:40:04;;;2,2;
F;136733;23/04/2026;11:24:30;;;15,2;
F;136732;23/04/2026;11:23:29;;;14,2;
F;136731;23/04/2026;11:17:50;;;2,3;
F;136730;23/04/2026;11:17:15;;;2,2;
F;136729;23/04/2026;11:13:30;;;6,6;
F;136728;23/04/2026;11:07:51;;;5,4;
F;136727;23/04/2026;11:07:17;;;1,5;
F;136726;23/04/2026;11:00:21;;;24,8;
F;136725;23/04/2026;10:59:47;;;4;
F;136724;23/04/2026;10:59:28;;;3,4;
F;136723;23/04/2026;10:58:22;;;6;
F;136722;23/04/2026;10:57:27;;;1,2;
F;136721;23/04/2026;10:38:35;;;7,2;
F;136720;23/04/2026;10:32:25;;;7,4;
F;136719;23/04/2026;10:31:54;;;16,9;
F;136718;23/04/2026;10:20:53;;;1,5;
F;136717;23/04/2026;10:17:48;;;19,7;
F;136716;23/04/2026;10:16:31;;;13;
F;136715;23/04/2026;10:08:39;;;14;
F;136714;23/04/2026;10:07:50;;;2,2;
F;136713;23/04/2026;10:00:34;;;18,1;
F;136712;23/04/2026;9:52:10;;;1,5;
F;136711;23/04/2026;9:51:12;;;17,9;
F;136710;23/04/2026;9:50:34;;;7,2;
F;136709;23/04/2026;9:48:42;;;9,3;
F;136708;23/04/2026;9:21:28;;;1,5;
F;136707;23/04/2026;9:14:34;;;2;
F;136706;23/04/2026;9:13:34;;;7,2;
F;136705;23/04/2026;9:10:47;;;4,7;
F;136704;23/04/2026;9:05:55;;;1,7;
F;136703;23/04/2026;8:54:28;;;3;
F;136702;23/04/2026;8:50:06;;;2,9;
F;136701;23/04/2026;8:49:36;;;2,4;
F;136700;23/04/2026;8:48:54;;;4,5;
F;136699;23/04/2026;8:45:07;;;3,5;
F;136698;23/04/2026;8:40:19;;;8,9;
F;136697;23/04/2026;8:24:59;;;1,5;
F;136696;23/04/2026;8:14:01;;;1,5;
F;136695;23/04/2026;8:10:10;;;1,2;
F;136694;23/04/2026;8:03:02;;;1,5;
F;136693;23/04/2026;8:01:04;;;3;
F;136692;23/04/2026;8:00:56;;;1,7;
F;136691;23/04/2026;7:33:51;;;1,5;
F;136690;23/04/2026;7:31:45;;;1,2;
F;136689;23/04/2026;7:31:26;;;1,2;
F;136688;23/04/2026;7:31:16;;;1,2;
F;136687;23/04/2026;7:29:52;;;1,7;
F;136686;23/04/2026;7:15:31;;;1,7;
F;136685;23/04/2026;7:15:23;;;1,7;
F;136684;23/04/2026;7:06:47;;;1,5;
F;136683;23/04/2026;7:06:38;;;2,5;
F;136682;23/04/2026;7:01:23;;;2,3;
F;136681;23/04/2026;7:01:11;;;1,7;
F;136680;23/04/2026;6:52:08;;;1,7;
F;136679;23/04/2026;6:41:53;;;4,5;
F;136678;22/04/2026;16:20:40;;;7,2;
F;136677;22/04/2026;15:50:46;;;2,2;
F;136676;22/04/2026;15:38:01;;;1,5;
F;136675;22/04/2026;15:37:39;;;2,2;
F;136674;22/04/2026;15:25:47;;;14;
F;136673;22/04/2026;15:23:38;;;2,2;
F;136672;22/04/2026;15:01:54;;;1,6;
F;136671;22/04/2026;14:56:39;;;3,1;
F;136670;22/04/2026;14:49:52;;;2,2;
F;136669;22/04/2026;14:42:11;;;25,2;
F;136668;22/04/2026;14:38:43;;;4,4;
F;136667;22/04/2026;14:38:12;;;3;
F;136666;22/04/2026;14:31:10;;;1,5;
F;136665;22/04/2026;14:30:59;;;6,6;
F;136664;22/04/2026;14:28:38;;;16,2;
F;136663;22/04/2026;14:23:44;;;10;
F;136662;22/04/2026;14:21:09;;;14;
F;136661;22/04/2026;14:00:36;;;3;
F;136660;22/04/2026;13:59:17;;;1,5;
F;136659;22/04/2026;13:55:18;;;5,2;
F;136658;22/04/2026;13:43:22;;;2,6;
F;136657;22/04/2026;13:43:11;;;1,5;
F;136656;22/04/2026;13:33:20;;;4,4;
F;136655;22/04/2026;13:32:34;;;2,2;
F;136654;22/04/2026;13:21:48;;;3,7;
F;136653;22/04/2026;13:13:48;;;3,7;
F;136652;22/04/2026;13:13:09;;;2,2;
F;136651;22/04/2026;13:12:10;;;2,2;
F;136650;22/04/2026;13:03:52;;;5;
F;136649;22/04/2026;12:46:29;;;3,8;
F;136648;22/04/2026;12:40:09;;;5;
F;136647;22/04/2026;12:39:38;;;2,2;
F;136646;22/04/2026;12:39:17;;;3,7;
F;136645;22/04/2026;12:38:27;;;1,5;
F;136644;22/04/2026;12:37:41;;;2,2;
F;136643;22/04/2026;12:32:45;;;22,4;
F;136642;22/04/2026;12:19:22;;;1,6;
F;136641;22/04/2026;12:10:59;;;2,7;
F;136640;22/04/2026;12:07:57;;;2;
F;136639;22/04/2026;12:05:24;;;8,7;
F;136638;22/04/2026;11:57:21;;;38;
F;136637;22/04/2026;11:57:10;;;13;
F;136636;22/04/2026;11:56:51;;;3,7;
F;136635;22/04/2026;11:53:29;;;1,4;
F;136634;22/04/2026;11:45:35;;;4,7;
F;136633;22/04/2026;11:37:43;;;8,2;
F;136632;22/04/2026;11:37:32;;;8,2;
F;136631;22/04/2026;11:24:16;;;19,8;
F;136630;22/04/2026;11:23:42;;;7;
F;136629;22/04/2026;11:22:44;;;6,8;
F;136628;22/04/2026;11:21:48;;;2,2;
F;136627;22/04/2026;11:20:35;;;4;
F;136626;22/04/2026;11:19:20;;;13,4;
F;136625;22/04/2026;11:10:38;;;14,7;
F;136624;22/04/2026;11:04:33;;;2,2;
F;136623;22/04/2026;11:04:07;;;24,8;
F;136622;22/04/2026;10:54:38;;;15,4;
F;136621;22/04/2026;10:52:59;;;23,8;
F;136620;22/04/2026;10:49:39;;;25;
F;136619;22/04/2026;10:40:25;;;8,7;
F;136618;22/04/2026;10:36:58;;;14,6;
F;136617;22/04/2026;10:36:15;;;5,1;
F;136616;22/04/2026;10:33:48;;;6;
F;136615;22/04/2026;10:27:50;;;7,7;
F;136614;22/04/2026;10:24:29;;;6,2;
F;136613;22/04/2026;10:14:46;;;3,5;
F;136612;22/04/2026;10:14:01;;;3,6;
F;136611;22/04/2026;10:13:41;;;4,6;
F;136610;22/04/2026;10:13:21;;;7,4;
F;136609;22/04/2026;10:10:41;;;25,5;
F;136608;22/04/2026;10:10:07;;;1,7;
F;136607;22/04/2026;10:07:35;;;16,7;
F;136606;22/04/2026;10:06:28;;;11,1;
F;136605;22/04/2026;10:02:24;;;1,6;
F;136604;22/04/2026;10:02:12;;;4,6;
F;136603;22/04/2026;9:56:52;;;9,3;
F;136602;22/04/2026;9:55:34;;;3,2;
F;136601;22/04/2026;9:51:30;;;3,4;
F;136600;22/04/2026;9:51:13;;;4,5;
F;136599;22/04/2026;9:45:59;;;9,4;
F;136598;22/04/2026;9:45:32;;;1,5;
F;136597;22/04/2026;9:45:05;;;3,7;
F;136596;22/04/2026;9:42:44;;;3,5;
F;136595;22/04/2026;9:40:37;;;1,5;
F;136594;22/04/2026;9:37:49;;;4,7;
F;136593;22/04/2026;9:35:14;;;4,7;
F;136592;22/04/2026;9:28:57;;;3,4;
F;136591;22/04/2026;9:26:49;;;7,5;
F;136590;22/04/2026;9:26:04;;;2,4;
F;136589;22/04/2026;9:24:41;;;7;
F;136588;22/04/2026;9:23:55;;;1,7;
F;136587;22/04/2026;9:11:50;;;1,7;
F;136586;22/04/2026;9:08:13;;;5,4;
F;136585;22/04/2026;9:03:44;;;18,2;
F;136584;22/04/2026;9:00:30;;;1,7;
F;136583;22/04/2026;9:00:00;;;8,4;
F;136582;22/04/2026;8:59:26;;;8,3;
F;136581;22/04/2026;8:50:29;;;1,2;
F;136580;22/04/2026;8:49:37;;;1,5;
F;136579;22/04/2026;8:49:10;;;1,7;
F;136578;22/04/2026;8:39:31;;;5,7;
F;136577;22/04/2026;8:38:57;;;7,9;
F;136576;22/04/2026;8:38:34;;;1,5;
F;136575;22/04/2026;8:35:30;;;1,5;
F;136574;22/04/2026;8:33:55;;;1,5;
F;136573;22/04/2026;8:29:17;;;3,4;
F;136572;22/04/2026;8:25:29;;;6;
F;136571;22/04/2026;8:21:53;;;1,5;
F;136570;22/04/2026;8:14:53;;;1,2;
F;136569;22/04/2026;8:14:44;;;1,2;
F;136568;22/04/2026;8:12:41;;;1,7;
F;136567;22/04/2026;7:57:35;;;2,7;
F;136566;22/04/2026;7:56:48;;;1,2;
F;136565;22/04/2026;7:56:11;;;3;
F;136564;22/04/2026;7:56:00;;;2,7;
F;136563;22/04/2026;7:44:47;;;1,7;
F;136562;22/04/2026;7:44:34;;;2,9;
F;136561;22/04/2026;7:43:28;;;5,4;
F;136560;22/04/2026;7:37:35;;;1,5;
F;136559;22/04/2026;7:36:26;;;4;
F;136558;22/04/2026;7:36:00;;;2,3;
F;136557;22/04/2026;7:21:50;;;1,5;
F;136556;22/04/2026;7:13:05;;;1,5;
F;136555;22/04/2026;6:57:46;;;3;
F;136554;22/04/2026;6:57:38;;;1,7;
F;136553;22/04/2026;6:52:21;;;2,2;
F;136552;22/04/2026;6:38:06;;;1,5;
F;136551;22/04/2026;6:37:55;;;4;
F;136550;21/04/2026;15:50:55;;;2,2;
F;136549;21/04/2026;15:50:34;;;4,7;
F;136548;21/04/2026;15:44:50;;;11;
F;136547;21/04/2026;15:42:52;;;49,35;
F;136546;21/04/2026;15:41:50;;;2,4;
F;136545;21/04/2026;15:41:32;;;38,2;
F;136544;21/04/2026;15:27:32;;;2,4;
F;136543;21/04/2026;15:24:52;;;2,2;
F;136542;21/04/2026;14:54:50;;;1,2;
F;136541;21/04/2026;14:48:22;;;1,2;
F;136540;21/04/2026;14:42:34;;;3;
F;136539;21/04/2026;14:01:44;;;15,5;
F;136538;21/04/2026;13:28:02;;;12,2;
F;136537;21/04/2026;13:27:43;;;2,7;
F;136536;21/04/2026;13:17:43;;;21,8;
F;136535;21/04/2026;13:10:50;;;8,7;
F;136534;21/04/2026;13:05:08;;;24;
F;136533;21/04/2026;12:59:20;;;3,4;
F;136532;21/04/2026;12:53:57;;;3;
F;136531;21/04/2026;12:49:14;;;3,2;
F;136530;21/04/2026;12:46:22;;;3;
F;136529;21/04/2026;12:45:44;;;1,7;
F;136528;21/04/2026;12:32:20;;;2,2;
F;136527;21/04/2026;12:28:57;;;9,9;
F;136526;21/04/2026;12:26:46;;;2,6;
F;136525;21/04/2026;12:03:58;;;2,2;
F;136524;21/04/2026;11:42:29;;;2,4;
F;136523;21/04/2026;11:40:59;;;3,4;
F;136522;21/04/2026;11:21:58;;;1,7;
F;136521;21/04/2026;11:19:18;;;3,7;
F;136520;21/04/2026;11:16:52;;;6;
F;136519;21/04/2026;11:02:39;;;2,5;
F;136518;21/04/2026;11:02:04;;;4,2;
F;136517;21/04/2026;11:01:47;;;36,9;
F;136516;21/04/2026;10:55:03;;;4,7;
F;136515;21/04/2026;10:44:56;;;25;
F;136514;21/04/2026;10:41:18;;;17,5;
F;136513;21/04/2026;10:37:43;ENGINYERIA EL VENDRELL S.L;;19,9;
F;136512;21/04/2026;10:36:42;;;6;
F;136511;21/04/2026;10:33:06;;;23,3;
F;136510;21/04/2026;10:31:27;;;1,5;
F;136509;21/04/2026;10:26:46;;;13,9;
F;136508;21/04/2026;10:22:22;;;3;
F;136507;21/04/2026;10:18:14;;;3,5;
F;136506;21/04/2026;10:03:46;;;3,9;
F;136505;21/04/2026;10:00:22;;;3,6;
F;136504;21/04/2026;9:51:59;;;10,5;
F;136503;21/04/2026;9:48:00;;;10,2;
F;136502;21/04/2026;9:47:20;;;10,9;
F;136501;21/04/2026;9:40:33;;;13,4;
F;136500;21/04/2026;9:31:25;;;3;
F;136499;21/04/2026;9:30:56;;;3;
F;136498;21/04/2026;9:29:24;;;1,7;
F;136497;21/04/2026;9:25:50;;;3,2;
F;136496;21/04/2026;9:20:17;;;2,2;
F;136495;21/04/2026;9:19:52;;;2,4;
F;136494;21/04/2026;9:19:14;;;1,2;
F;136493;21/04/2026;9:09:47;;;7,9;
F;136492;21/04/2026;9:09:22;;;6,7;
F;136491;21/04/2026;9:08:17;;;14,2;
F;136490;21/04/2026;9:07:15;;;11,7;
F;136489;21/04/2026;9:01:34;;;3,2;
F;136488;21/04/2026;8:55:02;;;4,3;
F;136487;21/04/2026;8:53:36;;;17,6;
F;136486;21/04/2026;8:50:26;;;5,7;
